"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C32,C39";"C_0603_1608Metric";2;"100pf";;;
2;"R74,R10,R58,R73,R9,R59,R20,R4,R11,R12,R57,R60,R63,R21,R6,R56,R22,R54,R76,R24,R62,R3,R18,R53,R19,R17,R23,R61,R77,R55,R5";"R_0603_1608Metric";31;"10K";;;
3;"R97,R81,R83,R86,R90,R84,R88,R92,R94,R87,R85,R99,R91,R82,R93,R100,R98,R89,R96,R95";"R_0603_1608Metric";20;"120";;;
4;"D17,D5,D3,D1,D15,D16,D2,D10,D6,D7,D13,D22,D14,D4,D9,D11,D21,D12,D8,D18";"SOT-23";20;"SM712_SOT23";;;
5;"R41,R34,R65,R38,R28,R51,R47,R25,R42,R31,R36,R13,R67,R50,R32,R2,R37,R44,R15,R68,R40,R49,R48,R27,R29,R1,R7,R39,R30,R8,R26,R33,R35,R66,R46,R14,R45,R16,R52,R43";"R_0603_1608Metric";40;"10";;;
6;"C19,C12,C14,C26,C31,C23,C11,C21,C13,C28,C4,C38,C29,C15,C10,C5,C2,C6,C22,C7,C1,C17,C18,C25,C16,C3,C24,C20,C8,C9";"C_0603_1608Metric";30;".1uf";;;
7;"U8,U18,U16,U15,U17,U24,U9,U25,U5,U3";"SOIC-8_3.9x4.9mm_P1.27mm";10;"THVD1420D";;;
8;"U4,U21,U11,U6,U20,U13,U12,U7,U14,U1";"SOIC-14_3.9x8.7mm_P1.27mm";10;"74LVC125";;;
9;"C27,C46,C45,C43,C30,C35,C33,C37,C48,C34,C47,C40,C41,C49,C44,C36,C42";"C_1206_3216Metric";17;"10uf";;;
10;"L1,L2";"L_Taiyo-Yuden_MD-5050";2;"10uH";;;
11;"U23,U26,U22";"TSSOP-24_4.4x7.8mm_P0.65mm";3;"TCA9555PWR";;;
12;"U29,U28,U31,U30,U27,U32";"SOT-363_DIO";6;"D1213A-04S-7";;;
13;"D23,D20,D19";"LED_0603_1608Metric";3;"LED";;;
14;"R72,R70";"R_0603_1608Metric";2;"30.1k";;;
15;"U35,U34";"TSOT-23-6";2;"AP63201WU";;;
16;"R69,R75,R71";"R_0603_1608Metric";3;"158K";;;
17;"R78,R79,R80";"R_0603_1608Metric";3;"10k";;;
18;"U33";"AOZ1360AIL_AOS";1;"AOZ1360AIL";;;
19;"JP2,JP1";"PinHeader_1x03_P2.54mm_Vertical";2;"Jumper_3_Bridged12";;;
20;"J2";"CONN_L77HDB44SD1CH4F_AMP";1;"L77HDB44SD1CH4F";;;
21;"U10,U19,U2";"SOIC-16_3.9x9.9mm_P1.27mm";3;"AM26LV32xD";;;
22;"R64";"R_0603_1608Metric";1;"100k";;;
23;"J1";"64pin card";1;"Motion Controller Interface";;;
